;time;x;y;z;activity
1910;1970-01-01 18:25:28.894939136;-5.364708;-17.077576;-7.262217;cross_over
1911;1970-01-01 18:25:28.915910656;-5.257031;-2.775674;-7.039683999999999;cross_over
1912;1970-01-01 18:25:28.932687872;0.26321100000000003;-1.919044;-8.547162;cross_over
1913;1970-01-01 18:25:28.953659392;6.321837;-9.999606;-7.166504;cross_over
1914;1970-01-01 18:25:28.974630912;5.424529;-10.425529;-1.069592;cross_over
1915;1970-01-01 18:25:28.991408128;-1.215554;-6.661617999999999;3.3284160000000003;cross_over
1916;1970-01-01 18:25:29.012379648;-3.7040889999999997;-6.113662000000001;0.299103;cross_over
1917;1970-01-01 18:25:29.029156864;-1.7060830000000002;-9.157332;-8.300702000000001;cross_over
1918;1970-01-01 18:25:29.050128384;0.6029909999999999;-4.149155;-11.136196;cross_over
1919;1970-01-01 18:25:29.071099904;3.268596;-4.505685;-13.744373000000001;cross_over
1920;1970-01-01 18:25:29.087877120;1.239482;-7.013363000000001;-8.482556;cross_over
1921;1970-01-01 18:25:29.108848640;-1.421337;-12.021541000000001;-5.328816000000001;cross_over
1922;1970-01-01 18:25:29.129820160;-2.352145;-11.382657;-3.699304;cross_over
1923;1970-01-01 18:25:29.146597376;-1.4668;-7.812566;-6.156733;cross_over
1924;1970-01-01 18:25:29.163374592;-0.394816;-3.8117660000000004;-8.444271;cross_over
1925;1970-01-01 18:25:29.184346112;-0.708275;0.555135;-8.470592;cross_over
1926;1970-01-01 18:25:29.205317632;-3.326024;6.74776;-6.23091;cross_over
1927;1970-01-01 18:25:29.222094848;-4.067799;7.812566;-3.182454;cross_over
1928;1970-01-01 18:25:29.243066368;-1.272982;1.615155;-2.337788;cross_over
1929;1970-01-01 18:25:29.264037888;-0.949951;-2.012364;0.43788699999999997;cross_over
1930;1970-01-01 18:25:29.280815104;-3.6418760000000003;-1.718047;3.278167;cross_over
1931;1970-01-01 18:25:29.301786624;-4.256832;-6.812366;2.086541;cross_over
1932;1970-01-01 18:25:29.322758144;-5.486742;-20.300707;11.054841;cross_over
1933;1970-01-01 18:25:29.339535360;-4.965107;-16.534405;10.114461;cross_over
1934;1970-01-01 18:25:29.356312576;-5.635098;-8.547162;-2.629712;cross_over
1935;1970-01-01 18:25:29.377284096;-7.740781;-26.160729999999997;-12.550355;cross_over
1936;1970-01-01 18:25:29.398255616;1.0289139999999999;-42.151962;-11.73201;cross_over
1937;1970-01-01 18:25:29.415032832;7.037292;-31.575687;-7.975278;cross_over
1938;1970-01-01 18:25:29.436004352;-3.8452660000000005;-20.264814;-7.781459;cross_over
1939;1970-01-01 18:25:29.452781568;-2.364109;-2.45025;-7.793423;cross_over
1940;1970-01-01 18:25:29.473753088;2.507678;10.782059;-10.006784;cross_over
1941;1970-01-01 18:25:29.494724608;1.718047;3.2877379999999996;-6.439086;cross_over
1942;1970-01-01 18:25:29.511501824;1.134198;-13.598412;-7.391429;cross_over
1943;1970-01-01 18:25:29.532473344;3.218346;-13.986049;-1.8855439999999999;cross_over
1944;1970-01-01 18:25:29.553444864;1.375873;-8.446664;-5.759524;cross_over
1945;1970-01-01 18:25:29.570222080;-2.612962;-2.4119650000000004;-4.017549;cross_over
1946;1970-01-01 18:25:29.591193600;-0.787239;-7.585248;-6.391229;cross_over
1947;1970-01-01 18:25:29.607970816;2.1104700000000003;-8.575876;-7.707282000000001;cross_over
1948;1970-01-01 18:25:29.628942336;2.464607;-6.051448000000001;-11.564511999999999;cross_over
1949;1970-01-01 18:25:29.649913856;-1.569692;-6.412765;-10.332208999999999;cross_over
1950;1970-01-01 18:25:29.666691072;-2.74696;-8.915657000000001;-9.01137;cross_over
1951;1970-01-01 18:25:29.687662592;-1.552942;-8.353344;-8.379665;cross_over
1952;1970-01-01 18:25:29.704439808;-2.6871400000000003;-2.768496;-6.02752;cross_over
1953;1970-01-01 18:25:29.725411328;-3.294917;0.598206;-10.191031;cross_over
1954;1970-01-01 18:25:29.746382848;-2.510071;1.026521;-10.13839;cross_over
1955;1970-01-01 18:25:29.763160064;-2.019542;3.6705900000000002;-7.020542;cross_over
1956;1970-01-01 18:25:29.784131584;-1.402194;7.836494;-4.443471;cross_over
1957;1970-01-01 18:25:29.805103104;-1.299303;3.661019;-0.803988;cross_over
1958;1970-01-01 18:25:29.821880320;-4.759323999999999;1.861616;5.498705999999999;cross_over
1959;1970-01-01 18:25:29.842851840;-6.185447;-3.046063;7.915457000000001;cross_over
1960;1970-01-01 18:25:29.859629056;-6.0969120000000006;-18.936798;11.260622999999999;cross_over
1961;1970-01-01 18:25:29.880600576;-6.0083779999999996;-18.05624;11.935399;cross_over
1962;1970-01-01 18:25:29.901572096;-5.733203;-15.050854999999999;0.200997;cross_over
1963;1970-01-01 18:25:29.918349312;-6.912864999999999;-24.887749;-5.721239;cross_over
1964;1970-01-01 18:25:29.939320832;-3.3068809999999997;-24.698715;-1.679762;cross_over
1965;1970-01-01 18:25:29.956098048;-0.177069;-24.19383;-3.189633;cross_over
1966;1970-01-01 18:25:29.981263872;-3.960121;-29.398218;-1.895115;cross_over
1967;1970-01-01 18:25:29.998041088;-4.335794;-17.539391000000002;-6.862614999999999;cross_over
1968;1970-01-01 18:25:30.014818304;-2.246861;-10.628919;-9.779466000000001;cross_over
1969;1970-01-01 18:25:30.035789824;-1.088734;-6.628119;-13.677373999999999;cross_over
1970;1970-01-01 18:25:30.052567040;0.002393;-5.474778;-7.1282190000000005;cross_over
1971;1970-01-01 18:25:30.073538560;1.696511;-10.896914;-3.491128;cross_over
1972;1970-01-01 18:25:30.094510080;3.115455;-10.246066;-4.472186;cross_over
1973;1970-01-01 18:25:30.111287296;1.957329;-8.702696000000001;-2.48375;cross_over
1974;1970-01-01 18:25:30.140647424;-0.9762719999999999;-5.541777;1.155733;cross_over
1975;1970-01-01 18:25:30.149036032;-1.050449;-3.742375;-5.5776699999999995;cross_over
1976;1970-01-01 18:25:30.170007552;2.029114;-2.445465;-12.145967;cross_over
1977;1970-01-01 18:25:30.186784768;1.854438;-2.464607;-12.000005999999999;cross_over
1978;1970-01-01 18:25:30.207756288;-1.004985;-4.369294;-10.253245;cross_over
1979;1970-01-01 18:25:30.224533504;-2.088934;-6.716653;-8.56152;cross_over
1980;1970-01-01 18:25:30.245505024;-3.1250259999999996;-3.431308;-6.491728;cross_over
1981;1970-01-01 18:25:30.266476544;-3.541378;-2.742175;-5.558527;cross_over
1982;1970-01-01 18:25:30.287448064;-2.782853;-6.766902;-6.872186999999999;cross_over
1983;1970-01-01 18:25:30.304225280;-0.464208;0.5623130000000001;-5.539384;cross_over
1984;1970-01-01 18:25:30.325196800;0.4666;7.944171000000001;0.148355;cross_over
1985;1970-01-01 18:25:30.341974016;-1.189233;2.9647069999999998;2.2875389999999998;cross_over
1986;1970-01-01 18:25:30.362945536;-0.272782;-2.215754;2.708675;cross_over
1987;1970-01-01 18:25:30.379722752;-0.16989;-3.558127;3.866802;cross_over
1988;1970-01-01 18:25:30.400694272;-1.622334;-3.383451;3.17049;cross_over
1989;1970-01-01 18:25:30.417471488;-4.613362;-11.062019;1.033699;cross_over
1990;1970-01-01 18:25:30.438443008;-7.183253999999999;-17.89592;8.738588;cross_over
1991;1970-01-01 18:25:30.459414528;-5.283352;-14.170295999999999;6.046663;cross_over
1992;1970-01-01 18:25:30.476191744;-5.414958;-15.431314000000002;-1.569692;cross_over
1993;1970-01-01 18:25:30.497163264;-6.850650999999999;-23.909084;-4.398008;cross_over
1994;1970-01-01 18:25:30.518134784;-4.161119;-31.984859000000004;-7.094719;cross_over
1995;1970-01-01 18:25:30.534912000;-3.354737;-31.386653999999997;-6.987042;cross_over
1996;1970-01-01 18:25:30.555883520;-3.541378;-16.766507999999998;-10.092926;cross_over
1997;1970-01-01 18:25:30.572660736;-4.031905999999999;-5.656633;-10.310673;cross_over
1998;1970-01-01 18:25:30.593632256;-1.861616;2.301895;-8.937192999999999;cross_over
1999;1970-01-01 18:25:30.614603776;0.509671;-7.606783;-6.4343;cross_over
2000;1970-01-01 18:25:30.631380992;5.797809;-15.744773;-3.98405;cross_over
2001;1970-01-01 18:25:30.652352512;5.737988;-14.873785999999999;-5.058427;cross_over
2002;1970-01-01 18:25:30.673324032;2.880959;-7.173682;-0.89013;cross_over
2003;1970-01-01 18:25:30.690101248;0.679562;-3.400201;1.141376;cross_over
2004;1970-01-01 18:25:30.711072768;-0.023928;-11.155339;-9.966106;cross_over
2005;1970-01-01 18:25:30.727849984;0.528814;-9.370294;-13.076775999999999;cross_over
2006;1970-01-01 18:25:30.748821504;-0.007178;-5.663811;-15.237494;cross_over
2007;1970-01-01 18:25:30.765598720;-2.8833509999999998;-3.3332019999999996;-11.66501;cross_over
2008;1970-01-01 18:25:30.786570240;-0.019143;-6.111269;-8.29113;cross_over
2009;1970-01-01 18:25:30.807541760;-0.282353;-5.283352;-4.34058;cross_over
2010;1970-01-01 18:25:30.824318976;-3.771089;-4.7760739999999995;-7.080361999999999;cross_over
2011;1970-01-01 18:25:30.845290496;-3.215954;-2.5363919999999998;-10.126425999999999;cross_over
2012;1970-01-01 18:25:30.862067712;-2.237289;9.135797;-7.802995;cross_over
2013;1970-01-01 18:25:30.883039232;-3.8333019999999998;12.236895;-1.3710870000000002;cross_over
2014;1970-01-01 18:25:30.904010752;-2.89053;3.029314;1.57687;cross_over
2015;1970-01-01 18:25:30.920787968;-1.969293;-4.376472;6.376873000000001;cross_over
2016;1970-01-01 18:25:30.941759488;-3.1250259999999996;-5.635098;6.204589;cross_over
2017;1970-01-01 18:25:30.962731008;-4.701897;-13.952549;0.7896310000000001;cross_over
2018;1970-01-01 18:25:30.983702528;-6.020341999999999;-20.566311;7.453641999999999;cross_over
2019;1970-01-01 18:25:31.000479744;-4.369294;-16.168303;7.125825999999999;cross_over
2020;1970-01-01 18:25:31.017256960;-4.1419760000000005;-12.674782;-0.8709870000000001;cross_over
2021;1970-01-01 18:25:31.038228480;-6.6305119999999995;-21.461226;-4.981857;cross_over
2022;1970-01-01 18:25:31.059200000;-5.675776;-22.00679;-6.362515;cross_over
2023;1970-01-01 18:25:31.075977216;-4.098905;-29.324040999999998;-5.367101;cross_over
2024;1970-01-01 18:25:31.096948736;-2.65364;-27.192035999999998;-6.587441;cross_over
2025;1970-01-01 18:25:31.122114560;-0.753739;-13.8688;-10.437492;cross_over
2026;1970-01-01 18:25:31.143086080;-0.916451;-6.398408;-8.224132;cross_over
2027;1970-01-01 18:25:31.164057600;-0.29671;-0.356531;-5.936593;cross_over
2028;1970-01-01 18:25:31.176640512;0.416351;-3.4887349999999997;-2.189433;cross_over
2029;1970-01-01 18:25:31.189223424;3.07717;-11.241481;-1.926222;cross_over
2030;1970-01-01 18:25:31.210194944;2.254039;-10.095319;-1.0743770000000001;cross_over
2031;1970-01-01 18:25:31.231166464;0.42831499999999995;-6.283551999999999;-2.711068;cross_over
2032;1970-01-01 18:25:31.247943680;0.8542379999999999;-5.000999;-3.7998019999999997;cross_over
2033;1970-01-01 18:25:31.268915200;0.59342;-8.257631;-6.029913;cross_over
2034;1970-01-01 18:25:31.289886720;0.48813599999999996;-10.987842;-8.965906;cross_over
2035;1970-01-01 18:25:31.306663936;-0.078963;-8.537591;-10.183853;cross_over
2036;1970-01-01 18:25:31.327635456;-0.8685950000000001;-5.123033;-6.508478;cross_over
2037;1970-01-01 18:25:31.348606976;-1.004985;-2.624926;-4.3549370000000005;cross_over
2038;1970-01-01 18:25:31.365384192;-3.804588;-2.6632119999999997;-5.6207400000000005;cross_over
2039;1970-01-01 18:25:31.386355712;-3.4576290000000003;-5.225924;-12.77528;cross_over
2040;1970-01-01 18:25:31.403132928;-2.679961;6.580261999999999;-10.643275;cross_over
2041;1970-01-01 18:25:31.424104448;-0.36849499999999996;9.353543;-2.87378;cross_over
2042;1970-01-01 18:25:31.445075968;-1.794617;2.086541;1.7994029999999999;cross_over
2043;1970-01-01 18:25:31.461853184;-1.7922240000000003;-3.139383;1.5553350000000001;cross_over
2044;1970-01-01 18:25:31.482824704;-1.727618;-8.671588999999999;-2.591427;cross_over
2045;1970-01-01 18:25:31.503796224;-2.902494;-14.79243;-0.8949159999999999;cross_over
2046;1970-01-01 18:25:31.520573440;-5.091927;-16.546368;8.786445;cross_over
2047;1970-01-01 18:25:31.537350656;-5.797809;-11.353944;9.801002;cross_over
2048;1970-01-01 18:25:31.562516480;-5.534599;-12.098111;-1.165305;cross_over
2049;1970-01-01 18:25:31.583488000;-3.8261230000000004;-24.622145;-4.867001;cross_over
2050;1970-01-01 18:25:31.596070912;-2.565106;-26.153551;-4.144369;cross_over
2051;1970-01-01 18:25:31.617042432;-3.024528;-46.573898;-6.56112;cross_over
2052;1970-01-01 18:25:31.633819648;-8.688339;-23.688944;-8.566305;cross_over
2053;1970-01-01 18:25:31.654791168;-5.266603;-17.644674;-10.109675;cross_over
2054;1970-01-01 18:25:31.675762688;-3.407379;-0.052641999999999994;-10.96152;cross_over
2055;1970-01-01 18:25:31.696734208;0.552742;4.005585;-7.563713000000001;cross_over
2056;1970-01-01 18:25:31.713511424;3.0317060000000002;-3.8261230000000004;-2.95035;cross_over
2057;1970-01-01 18:25:31.734482944;6.5012989999999995;-10.822737;1.531407;cross_over
2058;1970-01-01 18:25:31.751260160;4.108477;-9.726824;0.174676;cross_over
2059;1970-01-01 18:25:31.772231680;0.337388;-5.5489559999999996;-4.524826999999999;cross_over
2060;1970-01-01 18:25:31.789008896;0.32063800000000003;-1.892723;-1.864009;cross_over
2061;1970-01-01 18:25:31.809980416;1.253839;-2.612962;-2.7493529999999997;cross_over
2062;1970-01-01 18:25:31.830951936;1.540978;-6.250053;-6.879364999999999;cross_over
2063;1970-01-01 18:25:31.847729152;1.098306;-8.721839;-12.698709;cross_over
2064;1970-01-01 18:25:31.868700672;-2.8833509999999998;-3.136991;-11.813365;cross_over
2065;1970-01-01 18:25:31.889672192;-3.955336;-4.034299;-9.128618;cross_over
2066;1970-01-01 18:25:31.906449408;-2.644069;-2.282753;-6.128019;cross_over
2067;1970-01-01 18:25:31.927420928;-1.923829;-2.742175;-8.848659;cross_over
2068;1970-01-01 18:25:31.944198144;-1.519442;-2.600998;-12.449856;cross_over
2069;1970-01-01 18:25:31.965169664;-1.6893330000000002;6.869794000000001;-7.546963000000001;cross_over
2070;1970-01-01 18:25:31.986141184;-1.801795;9.020942;0.655633;cross_over
2071;1970-01-01 18:25:32.002918400;-1.009771;-0.366102;3.5007;cross_over
2072;1970-01-01 18:25:32.023889920;-1.217947;-5.362316000000001;4.68754;cross_over
2073;1970-01-01 18:25:32.040667136;-1.818545;-6.211768;2.531606;cross_over
2074;1970-01-01 18:25:32.061638656;-3.18724;-13.509876;1.538585;cross_over
2075;1970-01-01 18:25:32.078415872;-6.21416;-20.389242000000003;6.740582000000001;cross_over
2076;1970-01-01 18:25:32.099387392;-6.013163;-15.407385000000001;5.525027;cross_over
2077;1970-01-01 18:25:32.120358912;-4.228117;-13.332807999999998;-1.452443;cross_over
2078;1970-01-01 18:25:32.137136128;-3.706482;-22.054645999999998;-5.582455;cross_over
2079;1970-01-01 18:25:32.158107648;-1.9310080000000003;-27.218357;-2.0482560000000003;cross_over
2080;1970-01-01 18:25:32.174884864;-0.129212;-29.967709999999997;-6.809972999999999;cross_over
2081;1970-01-01 18:25:32.195856384;-2.629712;-23.935406;-13.560126;cross_over
2082;1970-01-01 18:25:32.216827904;-7.7551380000000005;-15.917056;-13.509876;cross_over
2083;1970-01-01 18:25:32.233605120;-8.523234;-2.897708;-8.207381;cross_over
2084;1970-01-01 18:25:32.254576640;-3.864408;-0.981057;-5.544169999999999;cross_over
2085;1970-01-01 18:25:32.275548160;2.313859;-14.100904000000002;-5.15414;cross_over
2086;1970-01-01 18:25:32.292325376;5.809773000000001;-14.617754000000001;-2.007578;cross_over
2087;1970-01-01 18:25:32.313296896;3.117848;-6.71426;-1.7132610000000001;cross_over
2088;1970-01-01 18:25:32.334268416;0.8566309999999999;-3.26381;-1.09352;cross_over
2089;1970-01-01 18:25:32.351045632;2.5052849999999998;-9.879964999999999;-5.4029940000000005;cross_over
2090;1970-01-01 18:25:32.367822848;0.12203399999999999;-8.063811999999999;-8.269594999999999;cross_over
2091;1970-01-01 18:25:32.388794368;-0.842274;-7.32443;-11.136196;cross_over
2092;1970-01-01 18:25:32.409765888;-1.272982;-2.258825;-9.150153999999999;cross_over
2093;1970-01-01 18:25:32.426543104;-2.924029;-3.036492;-7.8963149999999995;cross_over
2094;1970-01-01 18:25:32.447514624;-5.04407;-0.981057;-9.071191;cross_over
2095;1970-01-01 18:25:32.468486144;-5.400601;-1.7922240000000003;-9.516255000000001;cross_over
2096;1970-01-01 18:25:32.485263360;-4.814359;-3.723232;-10.332208999999999;cross_over
2097;1970-01-01 18:25:32.506234880;-2.8187450000000003;-0.138784;-10.870593;cross_over
2098;1970-01-01 18:25:32.523012096;-2.579463;8.243274000000001;-3.4576290000000003;cross_over
2099;1970-01-01 18:25:32.543983616;-2.230111;8.717052;4.144369;cross_over
2100;1970-01-01 18:25:32.564955136;-0.272782;2.443072;5.051248999999999;cross_over
2101;1970-01-01 18:25:32.581732352;-0.5623130000000001;-1.739582;3.8309089999999997;cross_over
2102;1970-01-01 18:25:32.602703872;-3.407379;-4.709075;7.06122;cross_over
2103;1970-01-01 18:25:32.619481088;-5.6327050000000005;-7.771888000000001;6.654439999999999;cross_over
2104;1970-01-01 18:25:32.640452608;-6.147161;-15.536597;5.551349;cross_over
2105;1970-01-01 18:25:32.661424128;-3.771089;-20.070997;8.262417;cross_over
2106;1970-01-01 18:25:32.678201344;-2.148755;-18.496519;7.65464;cross_over
2107;1970-01-01 18:25:32.699172864;-3.838088;-12.500106;3.194418;cross_over
2108;1970-01-01 18:25:32.715950080;-6.4558349999999995;-21.011375;-4.618148000000001;cross_over
2109;1970-01-01 18:25:32.736921600;-5.73081;-33.659836;-7.0109699999999995;cross_over
2110;1970-01-01 18:25:32.757893120;-2.321038;-27.182465000000004;-7.5876410000000005;cross_over
2111;1970-01-01 18:25:32.774670336;-3.244668;-17.450854999999997;-6.637689999999999;cross_over
2112;1970-01-01 18:25:32.799836160;-5.06082;-12.550355;-4.95075;cross_over
2113;1970-01-01 18:25:32.816613376;-1.622334;-10.200603;-4.742575;cross_over
2114;1970-01-01 18:25:32.833390592;4.555934;-13.485949;-6.281159;cross_over
2115;1970-01-01 18:25:32.854362112;6.860222;-15.818951;-8.523234;cross_over
2116;1970-01-01 18:25:32.871139328;0.26321100000000003;-11.052447;1.033699;cross_over
2117;1970-01-01 18:25:32.892110848;0.378066;-6.305088;5.637490000000001;cross_over
2118;1970-01-01 18:25:32.908888064;1.87358;-11.507083999999999;-4.98425;cross_over
2119;1970-01-01 18:25:32.929859584;1.7778669999999999;-11.021341;-8.896514999999999;cross_over
2120;1970-01-01 18:25:32.950831104;-1.3710870000000002;-11.073983;-6.128019;cross_over
2121;1970-01-01 18:25:32.967608320;-3.0101709999999997;-4.902894;-7.853244;cross_over
2122;1970-01-01 18:25:32.988579840;-3.108277;-1.22034;-5.26421;cross_over
2123;1970-01-01 18:25:33.009551360;-3.8596230000000005;-4.833501999999999;-6.235696;cross_over
2124;1970-01-01 18:25:33.034717184;-3.993621;-5.084748;-9.035298;cross_over
2125;1970-01-01 18:25:33.051494400;-3.981657;6.350551;-9.207582;cross_over
2126;1970-01-01 18:25:33.064077312;-2.775674;9.619147;-4.0199419999999995;cross_over
2127;1970-01-01 18:25:33.085048832;-3.558127;2.4717860000000003;-3.1657040000000003;cross_over
2128;1970-01-01 18:25:33.101826048;-2.682354;1.854438;0.92363;cross_over
2129;1970-01-01 18:25:33.122797568;-0.806381;3.728018;4.522435;cross_over
2130;1970-01-01 18:25:33.143769088;-0.20339000000000002;1.533799;7.195218;cross_over
2131;1970-01-01 18:25:33.160546304;-0.457029;-5.941379;7.944171000000001;cross_over
2132;1970-01-01 18:25:33.181517824;-4.177868;-16.01277;5.888737;cross_over
2133;1970-01-01 18:25:33.198295040;-7.075577;-17.647066;7.558927000000001;cross_over
2134;1970-01-01 18:25:33.219266560;-5.443672;-17.651854;4.833501999999999;cross_over
2135;1970-01-01 18:25:33.236043776;-2.940779;-12.504891;1.887937;cross_over
2136;1970-01-01 18:25:33.257015296;-2.349752;-16.412371;-3.067599;cross_over
2137;1970-01-01 18:25:33.277986816;-4.376472;-29.158936999999998;-15.428920999999999;cross_over
2138;1970-01-01 18:25:33.294764032;-8.815159;-33.030525;-11.935399;cross_over
2139;1970-01-01 18:25:33.315735552;-1.9214369999999998;-19.479969;-16.261623;cross_over
2140;1970-01-01 18:25:33.336707072;0.22971100000000003;-13.414164000000001;-15.282957999999999;cross_over
2141;1970-01-01 18:25:33.353484288;-0.705883;-6.051448000000001;-10.810773;cross_over
2142;1970-01-01 18:25:33.374455808;0.181855;0.11964100000000001;-5.355137;cross_over
2143;1970-01-01 18:25:33.391233024;3.354737;-5.304888;-5.295317;cross_over
2144;1970-01-01 18:25:33.412204544;3.37388;-11.803794;-3.921836;cross_over
2145;1970-01-01 18:25:33.428981760;1.509871;-10.923235;-0.380459;cross_over
2146;1970-01-01 18:25:33.449953280;2.541178;-9.844072;-0.162712;cross_over
2147;1970-01-01 18:25:33.470924800;0.41156499999999996;-8.10449;-5.804988;cross_over
2148;1970-01-01 18:25:33.491896320;-1.148555;-4.235296;-12.507284;cross_over
2149;1970-01-01 18:25:33.508673536;-4.555934;0.440279;-12.918849;cross_over
2150;1970-01-01 18:25:33.529645056;-3.275774;-2.823531;-10.727024;cross_over
2151;1970-01-01 18:25:33.546422272;-2.591427;-5.903093;-6.788438;cross_over
2152;1970-01-01 18:25:33.567393792;-3.3475589999999995;-6.594619000000001;-9.547362;cross_over
2153;1970-01-01 18:25:33.588365312;-3.493521;0.002393;-11.437693;cross_over
2154;1970-01-01 18:25:33.605142528;-2.754139;11.150554;-5.300102;cross_over
2155;1970-01-01 18:25:33.626114048;-2.7780669999999996;7.188039;0.014357;cross_over
2156;1970-01-01 18:25:33.642891264;-3.232703;0.569492;2.050649;cross_over
2157;1970-01-01 18:25:33.663862784;-2.452643;-4.122833;2.3808580000000004;cross_over
2158;1970-01-01 18:25:33.684834304;-2.8642090000000002;-3.292524;5.175675;cross_over
2159;1970-01-01 18:25:33.701611520;-2.842673;-5.642276;7.156932;cross_over
2160;1970-01-01 18:25:33.722583040;-3.479164;-16.469799;9.183653;cross_over
2161;1970-01-01 18:25:33.739360256;-3.6418760000000003;-13.564912;6.532406;cross_over
2162;1970-01-01 18:25:33.760331776;-4.381258;-14.754145000000001;2.739782;cross_over
2163;1970-01-01 18:25:33.777108992;-6.321837;-14.067404999999999;-0.071785;cross_over
2164;1970-01-01 18:25:33.798080512;-5.307281;-20.047068;-5.826523;cross_over
2165;1970-01-01 18:25:33.819052032;-6.321837;-29.355148;-10.992627;cross_over
2166;1970-01-01 18:25:33.835829248;-8.099705;-34.006794;-11.306087;cross_over
2167;1970-01-01 18:25:33.856800768;-3.665804;-24.279972;-10.061819;cross_over
2168;1970-01-01 18:25:33.877772288;-2.199004;-13.19881;-10.011569999999999;cross_over
2169;1970-01-01 18:25:33.894549504;-2.246861;-4.505685;-11.157732000000001;cross_over
2170;1970-01-01 18:25:33.915521024;-0.339781;-1.6749759999999998;-6.740582000000001;cross_over
2171;1970-01-01 18:25:33.932298240;2.933601;-9.58804;-3.993621;cross_over
2172;1970-01-01 18:25:33.953269760;6.824330000000001;-14.579469;0.799203;cross_over
2173;1970-01-01 18:25:33.974241280;4.23051;-10.549955;0.392423;cross_over
2174;1970-01-01 18:25:33.991018496;0.48574300000000004;-3.388237;-0.7800600000000001;cross_over
2175;1970-01-01 18:25:34.011990016;-0.748953;-0.98345;-2.019542;cross_over
2176;1970-01-01 18:25:34.032961536;-0.526421;-5.020142;-7.987242;cross_over
2177;1970-01-01 18:25:34.049738752;-0.899701;-6.092126;-9.245867;cross_over
2178;1970-01-01 18:25:34.066515968;-1.617548;-6.611369;-8.252846;cross_over
2179;1970-01-01 18:25:34.087487488;-2.727818;-4.486542;-6.26441;cross_over
2180;1970-01-01 18:25:34.108459008;-2.282753;-0.8255239999999999;-6.3553370000000005;cross_over
2181;1970-01-01 18:25:34.125236224;-3.4887349999999997;-3.3188449999999996;-6.824330000000001;cross_over
2182;1970-01-01 18:25:34.146207744;-3.8285160000000005;-6.833900999999999;-12.21536;cross_over
2183;1970-01-01 18:25:34.162984960;-4.232903;2.727818;-9.391829;cross_over
2184;1970-01-01 18:25:34.183956480;-2.4263220000000003;6.21416;-2.6392830000000003;cross_over
2185;1970-01-01 18:25:34.204928000;-1.0552350000000001;-0.624527;1.655833;cross_over
2186;1970-01-01 18:25:34.221705216;-2.335395;-2.87378;4.158726000000001;cross_over
2187;1970-01-01 18:25:34.246871040;-3.15374;-4.831109;2.2707889999999997;cross_over
2188;1970-01-01 18:25:34.263648256;-3.510271;-10.265209;2.129612;cross_over
2189;1970-01-01 18:25:34.280425472;-5.201996;-18.388842;12.031113000000001;cross_over
2190;1970-01-01 18:25:34.301396992;-4.682754;-15.560526000000001;11.002198;cross_over
2191;1970-01-01 18:25:34.318174208;-2.3258240000000003;-10.109675;-2.014757;cross_over
2192;1970-01-01 18:25:34.339145728;-3.278167;-22.085752;-4.989034999999999;cross_over
2193;1970-01-01 18:25:34.360117248;-3.988835;-24.272793;2.232503;cross_over
2194;1970-01-01 18:25:34.376894464;-4.074977;-29.929426;2.474179;cross_over
2195;1970-01-01 18:25:34.397865984;-4.9268220000000005;-27.960133000000003;-4.486542;cross_over
2196;1970-01-01 18:25:34.423031808;-1.5242280000000001;-15.979270000000001;-12.045469;cross_over
2197;1970-01-01 18:25:34.435614720;-0.5024930000000001;-8.896514999999999;-10.829915;cross_over
2198;1970-01-01 18:25:34.452391936;0.382852;1.050449;-7.401;cross_over
2199;1970-01-01 18:25:34.473363456;1.954936;0.42831499999999995;-2.246861;cross_over
2200;1970-01-01 18:25:34.494334976;3.433701;-12.770494;-0.5001;cross_over
2201;1970-01-01 18:25:34.511112192;0.583849;-12.835101;3.385844;cross_over
2202;1970-01-01 18:25:34.532083712;-1.493121;-6.623333000000001;-1.289731;cross_over
2203;1970-01-01 18:25:34.553055232;-0.29192399999999996;-1.6055840000000001;-1.9046869999999998;cross_over
2204;1970-01-01 18:25:34.569832448;1.284946;-3.665804;-2.182254;cross_over
2205;1970-01-01 18:25:34.590803968;1.6677970000000002;-11.140983;-8.666803;cross_over
2206;1970-01-01 18:25:34.611775488;-0.394816;-11.913864;-9.700503;cross_over
2207;1970-01-01 18:25:34.628552704;-3.986443;-10.152746;-10.604989999999999;cross_over
2208;1970-01-01 18:25:34.649524224;-4.039084;-4.98425;-7.889136;cross_over
2209;1970-01-01 18:25:34.666301440;-2.266003;-3.0340990000000003;-8.149954;cross_over
2210;1970-01-01 18:25:34.687272960;-1.9597220000000002;-6.089734;-10.593026;cross_over
2211;1970-01-01 18:25:34.708244480;-1.816152;-2.7038900000000003;-15.282957999999999;cross_over
2212;1970-01-01 18:25:34.725021696;-2.876173;11.925828;-12.112468;cross_over
2213;1970-01-01 18:25:34.745993216;-1.749153;8.274381;-5.278567;cross_over
2214;1970-01-01 18:25:34.762770432;-1.5003;2.234896;3.292524;cross_over
2215;1970-01-01 18:25:34.783741952;-3.881158;0.708275;6.642475999999999;cross_over
2216;1970-01-01 18:25:34.800519168;-3.3020949999999996;-3.7806599999999997;0.997807;cross_over
2217;1970-01-01 18:25:34.821490688;-4.225725;-16.472191;2.304288;cross_over
2218;1970-01-01 18:25:34.842462208;-6.508478;-21.382263000000002;10.394422;cross_over
2219;1970-01-01 18:25:34.859239424;-6.235696;-14.589039999999999;5.860023;cross_over
