;time;x;y;z;activity
2791;1970-01-01 04:39:45.216151552;-0.401994;-3.148955;-7.84128;side_swing
2792;1970-01-01 04:39:45.237123072;-0.7465609999999999;-1.5792629999999999;-8.71466;side_swing
2793;1970-01-01 04:39:45.254948864;-1.198804;-2.589034;-9.834501;side_swing
2794;1970-01-01 04:39:45.274871808;-0.914058;-4.627719;-9.406186;side_swing
2795;1970-01-01 04:39:45.293746176;0.153141;-5.0727839999999995;-8.477771;side_swing
2796;1970-01-01 04:39:45.313669120;0.672383;-3.5772699999999995;-9.056833000000001;side_swing
2797;1970-01-01 04:39:45.333592064;-1.019342;-3.2111680000000002;-9.190832;side_swing
2798;1970-01-01 04:39:45.358757888;-0.784846;-6.620939999999999;-10.229317;side_swing
2799;1970-01-01 04:39:45.371340800;0.861416;-7.022933999999999;-11.126625;side_swing
2800;1970-01-01 04:39:45.396506624;0.9571290000000001;-5.886343;-12.887742999999999;side_swing
2801;1970-01-01 04:39:45.415380992;1.244268;-7.142575999999999;-12.684353;side_swing
2802;1970-01-01 04:39:45.432158208;2.108077;-7.707282000000001;-12.863814;side_swing
2803;1970-01-01 04:39:45.454178304;2.845066;-6.3098730000000005;-14.294723000000001;side_swing
2804;1970-01-01 04:39:45.483538432;3.8428730000000004;-5.740382;-14.739787;side_swing
2805;1970-01-01 04:39:45.490878464;4.146761;-6.0586269999999995;-14.254045000000001;side_swing
2806;1970-01-01 04:39:45.509752832;4.620541;-5.261817;-14.299508;side_swing
2807;1970-01-01 04:39:45.533870080;5.73081;-4.041478;-14.75893;side_swing
2808;1970-01-01 04:39:45.550647296;5.534599;-3.716053;-14.804394;side_swing
2809;1970-01-01 04:39:45.564278784;5.529813;-2.979064;-14.275579;side_swing
2810;1970-01-01 04:39:45.586298880;5.278567;-3.8620160000000006;-12.99542;side_swing
2811;1970-01-01 04:39:45.606221824;5.223532;-4.4339;-12.387642999999999;side_swing
2812;1970-01-01 04:39:45.627193344;5.178068;-5.0225349999999995;-12.050255;side_swing
2813;1970-01-01 04:39:45.645019136;5.039285;-5.079962;-10.49492;side_swing
2814;1970-01-01 04:39:45.670184960;5.063212999999999;-6.666403999999999;-10.140782000000002;side_swing
2815;1970-01-01 04:39:45.689059328;6.216553;-8.520842;-10.320244;side_swing
2816;1970-01-01 04:39:45.705836544;6.769295;-9.310472;-7.747960000000001;side_swing
2817;1970-01-01 04:39:45.718419456;6.888936999999999;-10.798809;-5.209175;side_swing
2818;1970-01-01 04:39:45.738342400;6.168697;-10.334601;-5.503492;side_swing
2819;1970-01-01 04:39:45.758265344;5.233103;-8.774481;-5.201996;side_swing
2820;1970-01-01 04:39:45.778188288;4.388437000000001;-8.681161;-5.489135;side_swing
2821;1970-01-01 04:39:45.797062656;4.445865;-6.374479;-6.364908;side_swing
2822;1970-01-01 04:39:45.816985600;4.211368;-4.852644000000001;-6.384051;side_swing
2823;1970-01-01 04:39:45.834811392;3.3619160000000003;-5.381458;-4.8598230000000004;side_swing
2824;1970-01-01 04:39:45.853685760;2.569891;-5.735596;-3.3475589999999995;side_swing
2825;1970-01-01 04:39:45.872560128;1.947758;-5.18764;-2.254039;side_swing
2826;1970-01-01 04:39:45.892483072;1.464407;-4.168297;-1.325624;side_swing
2827;1970-01-01 04:39:45.911357440;1.7060830000000002;-3.20399;-1.103091;side_swing
2828;1970-01-01 04:39:45.930231808;1.995614;-3.29731;-0.004786;side_swing
2829;1970-01-01 04:39:45.950154752;2.299503;-4.398008;1.6677970000000002;side_swing
2830;1970-01-01 04:39:45.971126272;2.517249;-2.600998;2.347359;side_swing
2831;1970-01-01 04:39:45.991049216;1.7754740000000002;-0.954736;2.7661029999999998;side_swing
2832;1970-01-01 04:39:46.008875008;1.7371889999999999;-1.18684;3.5485559999999996;side_swing
2833;1970-01-01 04:39:46.027749376;2.4239290000000002;-1.591227;3.991228;side_swing
2834;1970-01-01 04:39:46.046623744;2.088934;-0.732204;3.632305;side_swing
2835;1970-01-01 04:39:46.067595264;1.1820540000000002;-1.0289139999999999;4.113262000000001;side_swing
2836;1970-01-01 04:39:46.086469632;1.5744770000000001;-2.120041;4.740181;side_swing
2837;1970-01-01 04:39:46.108489728;2.230111;-2.897708;5.592027;side_swing
2838;1970-01-01 04:39:46.126315520;2.182254;-1.586441;6.049056;side_swing
2839;1970-01-01 04:39:46.149384192;1.136591;-0.49770699999999995;5.78106;side_swing
2840;1970-01-01 04:39:46.164064256;-0.744168;-1.59362;7.087541000000001;side_swing
2841;1970-01-01 04:39:46.181890048;-0.538385;-5.053641000000001;9.355936999999999;side_swing
2842;1970-01-01 04:39:46.201812992;0.260818;-5.903093;10.179068;side_swing
2843;1970-01-01 04:39:46.220687360;-0.382852;-4.804787999999999;11.519048;side_swing
2844;1970-01-01 04:39:46.241658880;-0.978664;-3.574877;13.373485999999998;side_swing
2845;1970-01-01 04:39:46.259484672;-1.8520450000000002;-4.158726000000001;12.988241;side_swing
2846;1970-01-01 04:39:46.278359040;-1.57687;-5.5154559999999995;12.610175;side_swing
2847;1970-01-01 04:39:46.299330560;-0.48813599999999996;-7.676175;11.710474000000001;side_swing
2848;1970-01-01 04:39:46.317156352;0.095713;-6.551548;13.10549;side_swing
2849;1970-01-01 04:39:46.337079296;-1.050449;-4.649254;13.497912;side_swing
2850;1970-01-01 04:39:46.355953664;-2.007578;-5.941379;13.8353;side_swing
2851;1970-01-01 04:39:46.375876608;-1.5625129999999998;-9.638289;13.019347999999999;side_swing
2852;1970-01-01 04:39:46.393702400;-0.655633;-11.071589999999999;12.533605;side_swing
2853;1970-01-01 04:39:46.414673920;-1.249053;-8.094919;11.772687;side_swing
2854;1970-01-01 04:39:46.432499712;-3.0628130000000002;-5.479564;12.263216;side_swing
2855;1970-01-01 04:39:46.452422656;-2.87378;-6.0251269999999995;11.480763;side_swing
2856;1970-01-01 04:39:46.471297024;-1.6773689999999999;-7.183253999999999;10.547563;side_swing
2857;1970-01-01 04:39:46.490171392;-2.1248259999999997;-4.773681;9.626325999999999;side_swing
2858;1970-01-01 04:39:46.512191488;-2.708675;-4.510471;7.635497;side_swing
2859;1970-01-01 04:39:46.530017280;-3.022135;-9.537791;4.76411;side_swing
2860;1970-01-01 04:39:46.548891648;-1.399801;-12.815958;4.613362;side_swing
2861;1970-01-01 04:39:46.568814592;0.16031900000000002;-12.880564999999999;3.8237300000000003;side_swing
2862;1970-01-01 04:39:46.587688960;-0.038285;-11.837294;2.115255;side_swing
2863;1970-01-01 04:39:46.609709056;-0.9212370000000001;-11.992827;-0.617348;side_swing
2864;1970-01-01 04:39:46.629632000;-0.083749;-12.212966999999999;-1.3543379999999998;side_swing
2865;1970-01-01 04:39:46.646409216;1.29691;-9.509077;-0.12203399999999999;side_swing
2866;1970-01-01 04:39:46.664235008;1.629512;-8.563912;1.0552350000000001;side_swing
2867;1970-01-01 04:39:46.683109376;0.6412760000000001;-7.635497;0.768096;side_swing
2868;1970-01-01 04:39:46.703032320;0.370888;-8.281559;-0.270389;side_swing
2869;1970-01-01 04:39:46.724003840;0.9379860000000001;-9.432507000000001;-0.20817600000000003;side_swing
2870;1970-01-01 04:39:46.742878208;1.430908;-9.030513000000001;0.461815;side_swing
2871;1970-01-01 04:39:46.761752576;0.899701;-6.541976999999999;-0.196211;side_swing
2872;1970-01-01 04:39:46.782724096;0.820738;-6.204589;-2.081756;side_swing
2873;1970-01-01 04:39:46.800549888;0.014357;-7.884351;-3.089134;side_swing
2874;1970-01-01 04:39:46.824667136;0.107677;-8.62134;-4.551149;side_swing
2875;1970-01-01 04:39:46.842492928;1.258625;-4.59422;-4.185047;side_swing
2876;1970-01-01 04:39:46.862415872;1.7036900000000001;-1.6989040000000002;-4.4841489999999995;side_swing
2877;1970-01-01 04:39:46.884435968;1.294517;-2.316252;-4.177868;side_swing
2878;1970-01-01 04:39:46.899116032;1.107877;-5.242674;-3.773481;side_swing
2879;1970-01-01 04:39:46.924281856;2.249253;-4.886144;-3.720839;side_swing
2880;1970-01-01 04:39:46.943156224;2.825923;-3.527021;-4.608576;side_swing
2881;1970-01-01 04:39:46.954690560;2.0650060000000003;-3.1274189999999997;-5.498705999999999;side_swing
2882;1970-01-01 04:39:46.975662080;0.959522;-4.127619;-5.596812;side_swing
2883;1970-01-01 04:39:47.003973632;1.3351950000000001;-4.8813580000000005;-6.305088;side_swing
2884;1970-01-01 04:39:47.016556544;2.0626130000000003;-5.166104;-7.503892;side_swing
2885;1970-01-01 04:39:47.040673792;1.586441;-5.424529;-9.403792999999999;side_swing
2886;1970-01-01 04:39:47.071082496;1.646262;-6.611369;-10.169497;side_swing
2887;1970-01-01 04:39:47.080519680;1.646262;-6.611369;-10.169497;side_swing
2888;1970-01-01 04:39:47.092054016;2.4239290000000002;-6.4175510000000004;-11.464013000000001;side_swing
2889;1970-01-01 04:39:47.109879808;2.533999;-6.17109;-12.002398;side_swing
2890;1970-01-01 04:39:47.127705600;2.821138;-6.269196;-11.657832;side_swing
2891;1970-01-01 04:39:47.147628544;3.8620160000000006;-6.587441;-11.052447;side_swing
2892;1970-01-01 04:39:47.167551488;4.486542;-6.821938;-11.358728999999999;side_swing
2893;1970-01-01 04:39:47.186425856;4.345366;-6.711867;-11.834901;side_swing
2894;1970-01-01 04:39:47.205300224;4.151547;-6.283551999999999;-11.710474000000001;side_swing
2895;1970-01-01 04:39:47.224174592;4.694718;-5.972486;-11.358728999999999;side_swing
2896;1970-01-01 04:39:47.243048960;5.216353;-5.132605;-11.777472999999999;side_swing
2897;1970-01-01 04:39:47.266117632;5.489135;-4.888536;-12.38525;side_swing
2898;1970-01-01 04:39:47.282894848;5.395815;-4.675575;-12.875778;side_swing
2899;1970-01-01 04:39:47.300720640;5.9126650000000005;-4.613362;-11.724831;side_swing
2900;1970-01-01 04:39:47.320643584;5.900701000000001;-2.7493529999999997;-11.653047;side_swing
2901;1970-01-01 04:39:47.339517952;6.35773;-3.371487;-10.738988;side_swing
2902;1970-01-01 04:39:47.363635200;6.233303;-4.046263;-10.748559;side_swing
2903;1970-01-01 04:39:47.380412416;6.013163;-5.139783;-9.954143;side_swing
2904;1970-01-01 04:39:47.397189632;5.819344999999999;-6.742974;-9.133403999999999;side_swing
2905;1970-01-01 04:39:47.417112576;5.611169;-6.6352970000000004;-9.02812;side_swing
2906;1970-01-01 04:39:47.435986944;5.627919;-7.609176;-9.047262;side_swing
2907;1970-01-01 04:39:47.454861312;4.5846480000000005;-8.693125;-6.74776;side_swing
2908;1970-01-01 04:39:47.475832832;4.031905999999999;-9.702896;-5.039285;side_swing
2909;1970-01-01 04:39:47.499950080;4.395615;-10.727024;-4.936393;side_swing
2910;1970-01-01 04:39:47.516727296;4.5296129999999994;-9.590433;-4.309474;side_swing
2911;1970-01-01 04:39:47.534553088;4.0366919999999995;-8.245667;-2.957529;side_swing
2912;1970-01-01 04:39:47.554476032;3.6705900000000002;-7.154539999999999;-1.588834;side_swing
2913;1970-01-01 04:39:47.573350400;3.400201;-6.427122;-0.5120640000000001;side_swing
2914;1970-01-01 04:39:47.591176192;3.108277;-6.273981;0.41874399999999995;side_swing
2915;1970-01-01 04:39:47.610050560;3.522235;-6.498906;0.25603200000000004;side_swing
2916;1970-01-01 04:39:47.629973504;3.383451;-6.436693;0.598206;side_swing
2917;1970-01-01 04:39:47.649896448;2.768496;-5.182854;0.753739;side_swing
2918;1970-01-01 04:39:47.668770816;1.411765;-3.196811;2.0697919999999996;side_swing
2919;1970-01-01 04:39:47.729588224;2.694318;-3.038885;4.118048;side_swing
2920;1970-01-01 04:39:47.732733952;2.694318;-3.038885;4.118048;side_swing
2921;1970-01-01 04:39:47.742171136;2.694318;-3.038885;4.118048;side_swing
2922;1970-01-01 04:39:47.762094080;1.78026;-1.871187;6.087341;side_swing
2923;1970-01-01 04:39:47.784114176;1.9070799999999999;-1.591227;6.159125;side_swing
2924;1970-01-01 04:39:47.785162752;1.9070799999999999;-1.591227;6.159125;side_swing
2925;1970-01-01 04:39:47.812425728;2.086541;-1.45005;5.422136;side_swing
2926;1970-01-01 04:39:47.823960064;2.0243279999999997;-1.215554;4.934;side_swing
2927;1970-01-01 04:39:47.850174464;1.509871;-0.760918;5.168497;side_swing
2928;1970-01-01 04:39:55.418796032;0.284746;-8.571091;-0.48335;side_swing
2929;1970-01-01 04:39:55.419844608;0.284746;-8.571091;-0.48335;side_swing
2930;1970-01-01 04:39:55.427184640;-0.023928;-6.664011;-2.0554349999999997;side_swing
2931;1970-01-01 04:39:55.448156160;-0.4666;-5.649454;-3.54377;side_swing
2932;1970-01-01 04:39:55.464933376;-0.064606;-5.733203;-4.1706900000000005;side_swing
2933;1970-01-01 04:39:55.486953472;0.36849499999999996;-5.510671;-3.8859440000000003;side_swing
2934;1970-01-01 04:39:55.506876416;1.1772690000000001;-4.814359;-4.163511;side_swing
2935;1970-01-01 04:39:55.534139392;1.871187;-3.605984;-5.752346;side_swing
2936;1970-01-01 04:39:55.563499520;1.6677970000000002;-3.323631;-6.376873000000001;side_swing
2937;1970-01-01 04:39:55.573985280;1.540978;-3.917051;-6.111269;side_swing
2938;1970-01-01 04:39:55.582373888;2.711068;-3.572484;-6.116055;side_swing
2939;1970-01-01 04:39:55.602296832;3.34038;-2.74696;-7.04447;side_swing
2940;1970-01-01 04:39:55.620122624;2.538785;-2.715854;-7.578069;side_swing
2941;1970-01-01 04:39:55.638996992;2.316252;-4.177868;-7.8006020000000005;side_swing
2942;1970-01-01 04:39:55.663114240;3.991228;-4.180261;-8.563912;side_swing
2943;1970-01-01 04:39:55.677794304;3.914658;-2.768496;-8.898908;side_swing
2944;1970-01-01 04:39:55.696668672;2.191826;-2.438286;-10.095319;side_swing
2945;1970-01-01 04:39:55.715543040;2.756532;-4.448257;-10.8682;side_swing
2946;1970-01-01 04:39:55.735465984;3.852444;-5.034499;-11.741581;side_swing
2947;1970-01-01 04:39:55.754340352;3.895515;-3.4672;-12.134004;side_swing
2948;1970-01-01 04:39:55.776360448;4.201797;-3.682554;-12.179467;side_swing
2949;1970-01-01 04:39:55.799429120;4.941179;-4.56072;-12.18186;side_swing
2950;1970-01-01 04:39:55.814109184;5.5489559999999996;-4.711468;-12.701102;side_swing
2951;1970-01-01 04:39:55.835080704;5.855237000000001;-4.505685;-12.622139;side_swing
2952;1970-01-01 04:39:55.853955072;6.118447;-4.290331;-11.703296;side_swing
2953;1970-01-01 04:39:55.871780864;6.216553;-3.67059;-11.018949000000001;side_swing
2954;1970-01-01 04:39:55.891703808;6.439086;-4.309474;-10.667203;side_swing
2955;1970-01-01 04:39:55.909529600;5.922236;-5.053641;-10.547563;side_swing
2956;1970-01-01 04:39:55.928403968;5.331208999999999;-4.603791;-10.176675;side_swing
2957;1970-01-01 04:39:55.947278336;5.458028;-4.125226;-9.595219;side_swing
2958;1970-01-01 04:39:55.966152704;5.651847;-3.976871;-9.343972;side_swing
2959;1970-01-01 04:39:55.986075648;5.726025;-5.12064;-9.757931;side_swing
2960;1970-01-01 04:39:56.004950016;5.0560339999999995;-6.424729;-9.162118;side_swing
2961;1970-01-01 04:39:56.024872960;4.699504;-8.04467;-8.583055;side_swing
2962;1970-01-01 04:39:56.043747328;4.642076;-7.874779;-7.599605;side_swing
2963;1970-01-01 04:39:56.062621696;4.2831529999999995;-9.109476;-7.367501;side_swing
2964;1970-01-01 04:39:56.082544640;3.8739800000000004;-11.241481;-7.355536999999999;side_swing
2965;1970-01-01 04:39:56.102467584;3.0963130000000003;-10.758131;-5.927022;side_swing
2966;1970-01-01 04:39:56.121341952;4.232903;-14.857036;-6.329016;side_swing
2967;1970-01-01 04:39:56.140216320;4.67079;-12.964314;-4.869394000000001;side_swing
2968;1970-01-01 04:39:56.160139264;5.003392;-11.255837;-3.986443;side_swing
2969;1970-01-01 04:39:56.180062208;3.416951;-7.843673;-1.7682959999999999;side_swing
2970;1970-01-01 04:39:56.201033728;3.012564;-7.345965;-1.864009;side_swing
2971;1970-01-01 04:39:56.217810944;3.3475589999999995;-6.178268;-1.294517;side_swing
2972;1970-01-01 04:39:56.237733888;4.902894;-6.745367;-1.0432709999999998;side_swing
2973;1970-01-01 04:39:56.257656832;4.852644000000001;-6.068198;-0.519243;side_swing
2974;1970-01-01 04:39:56.277579776;2.924029;-4.055834;0.753739;side_swing
2975;1970-01-01 04:39:56.296454144;2.3234310000000002;-4.646862;1.392623;side_swing
2976;1970-01-01 04:39:56.316377088;2.6488549999999997;-2.579463;2.7182459999999997;side_swing
2977;1970-01-01 04:39:56.334202880;2.754139;-2.612962;3.208775;side_swing
2978;1970-01-01 04:39:56.353077248;3.462414;-3.105884;3.177669;side_swing
2979;1970-01-01 04:39:56.374048768;3.074777;-2.433501;2.854637;side_swing
2980;1970-01-01 04:39:56.392923136;2.230111;-1.545763;3.201597;side_swing
2981;1970-01-01 04:39:56.410748928;1.844866;-0.926022;3.835695;side_swing
2982;1970-01-01 04:39:56.431720448;1.7467599999999999;-0.789631;4.2999019999999994;side_swing
2983;1970-01-01 04:39:56.449546240;1.402194;-1.117448;5.077569;side_swing
2984;1970-01-01 04:39:56.468420608;1.421337;-1.31366;5.752346;side_swing
2985;1970-01-01 04:39:56.488343552;1.5553350000000001;-1.710868;6.077769;side_swing
2986;1970-01-01 04:39:56.512460800;1.270589;-1.28016;6.266801999999999;side_swing
2987;1970-01-01 04:39:56.528189440;-0.078963;-1.581656;7.238288000000001;side_swing
2988;1970-01-01 04:39:56.546015232;0.323031;-3.113062;7.657032000000001;side_swing
2989;1970-01-01 04:39:56.565938176;1.22034;-4.35733;8.16431;side_swing
2990;1970-01-01 04:39:56.586909696;0.323031;-4.24726;8.578269;side_swing
2991;1970-01-01 04:39:56.604735488;-1.136591;-4.34058;10.408778;side_swing
2992;1970-01-01 04:39:56.624658432;0.040678;-4.809574;10.980663;side_swing
2993;1970-01-01 04:39:56.643532800;0.44745799999999997;-6.850651;10.3681;side_swing
2994;1970-01-01 04:39:56.664504320;-0.095713;-8.58784;11.179267;side_swing
2995;1970-01-01 04:39:56.684427264;-0.8135600000000001;-9.657433;11.810972;side_swing
2996;1970-01-01 04:39:56.706447360;-0.753739;-9.042477;11.327622;side_swing
2997;1970-01-01 04:39:56.720078848;-0.803988;-9.296116;10.925628999999999;side_swing
2998;1970-01-01 04:39:56.740001792;-0.847059;-9.975677;11.291730000000001;side_swing
2999;1970-01-01 04:39:56.765167616;-1.31366;-10.054641;11.696117;side_swing
3000;1970-01-01 04:39:56.789284864;-1.722832;-9.717253;10.157532000000002;side_swing
3001;1970-01-01 04:39:56.816547840;-3.3284160000000003;-8.877372;8.118847;side_swing
3002;1970-01-01 04:39:56.817596416;-3.3284160000000003;-8.877372;8.118847;side_swing
3003;1970-01-01 04:39:56.836470784;-3.6562330000000003;-9.499506;7.568498;side_swing
3004;1970-01-01 04:39:56.858490880;-3.218346;-12.045469;5.539384;side_swing
3005;1970-01-01 04:39:56.876316672;-3.139383;-13.174882;3.7806599999999997;side_swing
3006;1970-01-01 04:39:56.903579648;-1.395016;-14.067405;6.924828999999999;side_swing
3007;1970-01-01 04:39:56.914065408;0.150748;-10.612168;5.254639;side_swing
3008;1970-01-01 04:39:56.937134080;-1.0791629999999999;-12.354143;2.359323;side_swing
3009;1970-01-01 04:39:56.952862720;-2.067399;-13.002598;0.401994;side_swing
3010;1970-01-01 04:39:56.971737088;-1.332802;-12.296716;1.318445;side_swing
3011;1970-01-01 04:39:56.996902912;-0.48095699999999997;-10.387243;1.239482;side_swing
3012;1970-01-01 04:39:57.015777280;-0.387637;-8.035098;1.270589;side_swing
3013;1970-01-01 04:39:57.029408768;-0.775275;-7.860423;2.349752;side_swing
3014;1970-01-01 04:39:57.068206080;-0.043071;-7.274181;-0.449851;side_swing
3015;1970-01-01 04:39:57.077643264;-0.043071;-7.274181;-0.449851;side_swing
3016;1970-01-01 04:39:57.096517632;0.055035;-8.614161;-0.713061;side_swing
3017;1970-01-01 04:39:57.107003392;0.454636;-8.721839;-1.3088739999999999;side_swing
3018;1970-01-01 04:39:57.134266368;0.715454;-7.032506;-1.67019;side_swing
3019;1970-01-01 04:39:57.145800704;0.8877370000000001;-5.795416;-2.3880369999999997;side_swing
3020;1970-01-01 04:39:57.167820800;1.607977;-5.242674;-3.108277;side_swing
3021;1970-01-01 04:39:57.183549440;2.06022;-5.223532;-3.5198419999999997;side_swing
3022;1970-01-01 04:39:57.204520960;1.7826529999999998;-5.12064;-3.957729;side_swing
3023;1970-01-01 04:39:57.222346752;1.184447;-4.613362;-3.527021;side_swing
3024;1970-01-01 04:39:57.241221120;2.1104700000000003;-3.129812;-4.472186;side_swing
3025;1970-01-01 04:39:57.260095488;2.912065;-2.660819;-5.359923;side_swing
3026;1970-01-01 04:39:57.278969856;2.522035;-4.024728;-5.520242;side_swing
3027;1970-01-01 04:39:57.298892800;2.562713;-5.45085;-5.096712;side_swing
3028;1970-01-01 04:39:57.317767168;3.469593;-4.12044;-5.718846;side_swing
3029;1970-01-01 04:39:57.336641536;2.840281;-2.426322;-6.381658;side_swing
3030;1970-01-01 04:39:57.360758784;1.832902;-2.581856;-7.063611999999999;side_swing
3031;1970-01-01 04:39:57.377536000;2.3258240000000003;-3.783053;-8.161918;side_swing
3032;1970-01-01 04:39:57.399556096;2.589034;-3.881158;-8.640483;side_swing
3033;1970-01-01 04:39:57.415284736;1.739582;-3.493521;-8.848659;side_swing
3034;1970-01-01 04:39:57.433110528;1.244268;-3.156133;-9.846465;side_swing
3035;1970-01-01 04:39:57.455130624;1.5433709999999998;-3.625126;-10.719846;side_swing
3036;1970-01-01 04:39:57.472956416;2.0338990000000003;-2.995814;-12.433106;side_swing
3037;1970-01-01 04:39:57.490782208;1.68694;-2.457429;-13.296915;side_swing
3038;1970-01-01 04:39:57.510705152;2.108077;-3.335595;-13.141382;side_swing
3039;1970-01-01 04:39:57.529579520;2.806781;-3.002992;-13.110275;side_swing
3040;1970-01-01 04:39:57.550551040;3.6418760000000003;-2.572284;-13.148560999999999;side_swing
3041;1970-01-01 04:39:57.570473984;4.3381870000000005;-1.871187;-13.46202;side_swing
3042;1970-01-01 04:39:57.589348352;5.123033;-2.548356;-13.007384;side_swing
3043;1970-01-01 04:39:57.608222720;6.17109;-3.062813;-12.413964;side_swing
3044;1970-01-01 04:39:57.626048512;6.594619000000001;-2.270789;-12.380465;side_swing
3045;1970-01-01 04:39:57.645971456;6.570691;-2.246861;-12.157932;side_swing
3046;1970-01-01 04:39:57.665894400;6.946364;-2.380858;-11.997613000000001;side_swing
3047;1970-01-01 04:39:57.684768768;6.7980089999999995;-2.493321;-11.487942;side_swing
3048;1970-01-01 04:39:57.703643136;5.998806;-3.110669;-11.179267;side_swing
3049;1970-01-01 04:39:57.723566080;5.295317;-4.596612;-11.911471;side_swing
3050;1970-01-01 04:39:57.742440448;5.082355000000001;-6.745367;-11.526227;side_swing
3051;1970-01-01 04:39:57.762363392;5.04407;-6.774081;-10.624132000000001;side_swing
3052;1970-01-01 04:39:57.781237760;4.95075;-8.609376;-10.703095;side_swing
3053;1970-01-01 04:39:57.800112128;4.2831529999999995;-9.915857;-10.600204;side_swing
3054;1970-01-01 04:39:57.818986496;3.098705;-10.08814;-8.573483;side_swing
3055;1970-01-01 04:39:57.838909440;3.323631;-10.518848;-6.625725999999999;side_swing
3056;1970-01-01 04:39:57.857783808;3.993621;-10.896914;-6.063413;side_swing
3057;1970-01-01 04:39:57.876658176;3.414558;-9.439685;-4.364509;side_swing
3058;1970-01-01 04:39:57.896581120;2.354537;-8.616554;-2.0482560000000003;side_swing
3059;1970-01-01 04:39:57.915455488;2.208575;-7.190432;-0.914058;side_swing
3060;1970-01-01 04:39:57.935378432;2.464607;-5.402994;-0.557528;side_swing
3061;1970-01-01 04:39:57.955301376;2.553142;-4.474578;-0.449851;side_swing
3062;1970-01-01 04:39:57.976272896;2.7876380000000003;-4.362116;-1.131805;side_swing
3063;1970-01-01 04:39:57.994098688;2.40718;-3.778267;-0.49531400000000003;side_swing
3064;1970-01-01 04:39:58.012973056;1.148555;-2.85703;1.141376;side_swing
3065;1970-01-01 04:39:58.032896000;1.088734;-1.732404;2.993421;side_swing
3066;1970-01-01 04:39:58.050721792;1.655833;-1.89033;3.8428730000000004;side_swing
3067;1970-01-01 04:39:58.070644736;2.151148;-2.175076;4.381258;side_swing
3068;1970-01-01 04:39:58.089519104;1.8520450000000002;-1.976472;5.0057849999999995;side_swing
3069;1970-01-01 04:39:58.109442048;1.088734;-2.139184;5.876772;side_swing
3070;1970-01-01 04:39:58.128316416;1.964507;-2.007578;5.469993;side_swing
3071;1970-01-01 04:39:58.149287936;2.342573;-1.335195;4.709075;side_swing
3072;1970-01-01 04:39:58.169210880;1.4979069999999999;-2.364109;4.426722;side_swing
3073;1970-01-01 04:39:58.187036672;1.387837;-3.141776;5.0727839999999995;side_swing
3074;1970-01-01 04:39:58.205911040;0.8159529999999999;-3.452843;6.257231;side_swing
3075;1970-01-01 04:39:58.230028288;1.1461620000000001;-4.283153;7.422536;side_swing
3076;1970-01-01 04:39:58.253096960;1.430908;-3.304488;7.204789;side_swing
3077;1970-01-01 04:39:58.263582720;-0.011964;-3.651447;7.389036;side_swing
3078;1970-01-01 04:39:58.291894272;-0.629312;-6.096912;8.061419;side_swing
3079;1970-01-01 04:39:58.309720064;-0.24406799999999998;-8.453842;9.080762;side_swing
3080;1970-01-01 04:39:58.325448704;-0.36849499999999996;-8.664411;10.174282;side_swing
3081;1970-01-01 04:39:58.342225920;-0.842274;-7.73121;10.279566;side_swing
3082;1970-01-01 04:39:58.362148864;-1.404587;-7.659425;10.643275;side_swing
3083;1970-01-01 04:39:58.386266112;-1.098306;-8.980264;10.959127;side_swing
3084;1970-01-01 04:39:58.404091904;-0.844666;-9.724431;11.602797;side_swing
3085;1970-01-01 04:39:58.429257728;-0.739382;-8.743374;10.210175;side_swing
3086;1970-01-01 04:39:58.451277824;-1.531407;-9.454042;9.738789;side_swing
3087;1970-01-01 04:39:58.459666432;-1.8664020000000001;-10.202995;10.212567;side_swing
3088;1970-01-01 04:39:58.479589376;-2.206182;-9.882358;9.753145;side_swing
3089;1970-01-01 04:39:58.503706624;-2.8666009999999997;-8.26481;8.903692999999999;side_swing
3090;1970-01-01 04:39:58.516289536;-4.031905999999999;-8.152347;8.685946000000001;side_swing
3091;1970-01-01 04:39:58.536212480;-3.8691940000000002;-9.207582;8.190632;side_swing
3092;1970-01-01 04:39:58.555086848;-2.4263220000000003;-9.631111;6.649653999999999;side_swing
3093;1970-01-01 04:39:58.572912640;-1.454836;-12.459428;6.2883379999999995;side_swing
3094;1970-01-01 04:39:58.592835584;-1.588834;-11.722438;5.115855000000001;side_swing
3095;1970-01-01 04:39:58.621147136;-1.476372;-12.473784;4.455436;side_swing
3096;1970-01-01 04:39:58.631632896;-0.646062;-11.251052;2.644069;side_swing
3097;1970-01-01 04:39:58.649458688;-0.189033;-13.18206;0.777667;side_swing
3098;1970-01-01 04:39:58.669381632;-0.16989;-13.713266;-0.0335;side_swing
3099;1970-01-01 04:39:58.689304576;-0.18664;-11.363515;0.162712;side_swing
3100;1970-01-01 04:39:58.709227520;0.10289100000000001;-10.375279;0.39960100000000004;side_swing
3101;1970-01-01 04:39:58.728101888;0.741775;-8.803194;0.39003000000000004;side_swing
3102;1970-01-01 04:39:58.750121984;0.57667;-6.623333;1.337588;side_swing
3103;1970-01-01 04:39:58.765850624;0.272782;-7.185647;1.753939;side_swing
3104;1970-01-01 04:39:58.784724992;0.535992;-8.032705;0.157926;side_swing
3105;1970-01-01 04:39:58.803599360;0.866202;-7.798209;-1.332802;side_swing
3106;1970-01-01 04:39:58.824570880;1.210768;-7.054041;-2.438286;side_swing
